date,opening,high,low,closing
2015-07-31,124.15,124.34,123.5,123.93
2015-08-03,123.98,124.23,123.85,124.01
2015-08-04,124.01,124.36,123.8,124.34
2015-08-05,124.35,124.97,123.92,124.87
2015-08-06,124.82,124.94,124.54,124.71
2015-08-07,124.69,125.02,124.11,124.19
2015-08-10,124.28,124.75,124.24,124.61
2015-08-11,124.58,125.17,124.5,125.1
2015-08-12,125.13,125.24,123.79,124.2
2015-08-13,124.2,124.59,124.07,124.41
2015-08-14,124.4,124.49,124.05,124.27
2015-08-17,124.29,124.54,124.22,124.37
2015-08-18,124.38,124.48,124.17,124.39
2015-08-19,124.36,124.43,123.69,123.81
2015-08-20,123.84,124.11,123.33,123.39
2015-08-21,123.37,123.48,121.82,122.03
2015-08-24,121.91,121.91,116.14,118.41
2015-08-25,118.59,120.38,118.24,118.87
2015-08-26,119.0,119.99,118.43,119.91
2015-08-27,119.99,121.38,119.77,121.01
2015-08-28,121.07,121.51,120.63,121.34
2015-08-31,121.46,121.46,120.87,121.22
2015-09-01,121.25,121.26,119.27,119.36
2015-09-02,119.33,120.42,119.25,120.31
2015-09-03,120.31,120.68,119.62,120.05
2015-09-04,120.07,120.16,118.47,118.99
2015-09-07,118.99,119.55,118.8,119.25
2015-09-08,119.27,120.19,118.85,119.8
2015-09-09,119.85,121.16,119.83,120.52
2015-09-10,120.46,121.28,119.97,120.61
2015-09-11,120.63,120.93,120.37,120.53
2015-09-14,120.57,120.81,119.85,120.19
2015-09-15,120.17,120.61,119.4,120.4
2015-09-16,120.38,120.69,120.09,120.54
2015-09-17,120.57,120.96,119.8,119.98
2015-09-18,120.05,120.36,119.05,119.97
2015-09-21,119.92,120.62,119.72,120.54
2015-09-22,120.58,120.58,119.7,120.12
2015-09-23,120.11,120.51,119.63,120.26
2015-09-24,120.2,120.36,119.22,120.03
2015-09-25,120.22,121.19,119.99,120.46
2015-09-28,120.59,120.59,119.7,119.91
2015-09-29,119.91,120.13,119.25,119.72
2015-09-30,119.78,120.31,119.55,119.9
2015-10-01,119.86,120.24,119.5,119.9
2015-10-02,119.89,120.36,118.69,119.9
2015-10-05,119.87,120.51,119.84,120.44
2015-10-06,120.44,120.53,120.1,120.21
2015-10-07,120.17,120.34,119.7,119.98
2015-10-08,119.98,120.09,119.63,119.91
2015-10-09,119.89,120.31,119.82,120.25
2015-10-12,120.2,120.26,119.9,120.02
2015-10-13,120.01,120.06,119.55,119.7
2015-10-14,119.76,119.78,118.6,118.81
2015-10-15,118.76,119.14,118.06,118.87
2015-10-16,118.9,119.62,118.81,119.47
2015-10-19,119.32,119.56,119.14,119.48
2015-10-20,119.48,119.92,119.39,119.83
2015-10-21,119.86,120.05,119.74,119.88
2015-10-22,119.88,120.73,119.61,120.67
2015-10-23,120.68,121.46,120.23,121.43
2015-10-26,121.37,121.42,120.58,121.06
2015-10-27,121.05,121.06,120.16,120.44
2015-10-28,120.36,121.22,119.89,121.07
2015-10-29,121.02,121.16,120.57,121.1
2015-10-30,121.04,121.46,120.24,120.62
2015-11-02,120.58,120.77,120.26,120.74
2015-11-03,120.75,121.19,120.58,121.05
2015-11-04,121.1,121.68,120.98,121.53
2015-11-05,121.48,121.97,121.37,121.73
2015-11-06,121.69,123.23,121.61,123.12
2015-11-09,123.26,123.57,122.98,123.17
2015-11-10,123.13,123.41,123.01,123.14
2015-11-11,123.18,123.21,122.74,122.84
2015-11-12,122.88,123.04,122.55,122.63
2015-11-13,122.66,122.95,122.38,122.61
2015-11-16,122.5,123.24,122.23,123.15
2015-11-17,123.19,123.45,123.14,123.42
2015-11-18,123.39,123.71,123.19,123.59
2015-11-19,123.58,123.59,122.62,122.85
2015-11-20,122.87,123.01,122.72,122.84
2015-11-23,122.91,123.24,122.75,122.81
2015-11-24,122.85,122.94,122.3,122.51
2015-11-25,122.55,122.9,122.25,122.68
2015-11-26,122.68,122.74,122.5,122.62
2015-11-27,122.61,122.84,122.31,122.81
2015-11-30,122.78,123.3,122.67,123.09
2015-12-01,123.07,123.24,122.64,122.85
2015-12-02,122.85,123.63,122.81,123.22
2015-12-03,123.23,123.52,122.3,122.58
2015-12-04,122.59,123.33,122.47,123.14
2015-12-07,123.19,123.44,123.13,123.35
2015-12-08,123.34,123.36,122.72,122.93
2015-12-09,122.89,123.01,121.08,121.41
2015-12-10,121.47,121.84,121.25,121.6
2015-12-11,121.58,122.19,120.57,120.83
2015-12-14,120.96,121.32,120.35,120.99
2015-12-15,120.97,121.75,120.57,121.68
2015-12-16,121.66,122.39,121.38,122.19
2015-12-17,122.2,122.84,122.19,122.54
2015-12-18,122.54,123.5,121.05,121.24
2015-12-21,121.31,121.49,120.84,121.19
2015-12-22,121.19,121.29,120.72,121.05
2015-12-23,121.03,121.09,120.75,120.89
2015-12-24,120.87,120.96,120.23,120.41
2015-12-25,120.37,120.37,120.0,120.13
2015-12-28,120.18,120.59,120.15,120.37
2015-12-29,120.39,120.49,120.22,120.44
2015-12-30,120.44,120.63,120.33,120.51
2015-12-31,120.51,120.56,119.98,120.21
2016-01-04,120.21,120.44,118.69,119.43
2016-01-05,119.33,119.66,118.78,119.04
2016-01-06,119.03,119.14,118.22,118.46
2016-01-07,118.45,118.71,117.31,117.64
2016-01-08,117.63,118.74,117.35,117.39
2016-01-11,116.9,117.99,116.65,117.75
2016-01-12,117.76,118.04,117.22,117.63
2016-01-13,117.66,118.34,117.62,117.67
2016-01-14,117.62,118.24,117.28,118.04
2016-01-15,118.12,118.24,116.49,116.97
2016-01-18,116.77,117.41,116.73,117.31
2016-01-19,117.34,118.09,117.21,117.61
2016-01-20,117.61,117.66,115.95,116.94
2016-01-21,116.94,117.77,116.47,117.67
2016-01-22,117.77,118.84,117.52,118.76
2016-01-25,118.74,118.84,118.17,118.28
2016-01-26,118.32,118.59,117.65,118.4
2016-01-27,118.39,119.02,118.05,118.69
2016-01-28,118.62,118.96,118.42,118.8
2016-01-29,118.8,121.66,118.38,121.02
2016-02-01,121.21,121.46,120.67,120.97
2016-02-02,120.96,121.04,119.83,119.93
2016-02-03,119.86,120.01,117.05,117.84
2016-02-04,117.93,118.2,116.5,116.76
2016-02-05,116.81,117.39,116.22,116.88
2016-02-08,116.85,117.49,115.15,115.81
2016-02-09,115.69,115.7,114.22,115.12
2016-02-10,115.12,115.24,113.1,113.33
2016-02-11,113.5,113.58,110.96,112.41
2016-02-12,112.46,113.51,111.66,113.25
2016-02-15,113.25,114.69,113.25,114.58
2016-02-16,114.57,114.84,113.58,114.08
2016-02-17,114.03,114.49,113.37,114.07
2016-02-18,114.09,114.29,113.14,113.23
2016-02-19,113.24,113.39,112.28,112.63
2016-02-22,112.56,113.34,112.41,112.91
2016-02-23,112.94,113.03,111.77,112.08
2016-02-24,112.04,112.24,111.0,112.16
2016-02-25,112.15,112.98,111.87,112.97
2016-02-26,112.93,113.97,112.57,113.95
2016-02-29,113.98,113.98,112.65,112.69
2016-03-01,112.38,114.18,112.17,113.99
2016-03-02,114.06,114.51,113.22,113.45
2016-03-03,113.45,114.23,113.28,113.68
2016-03-04,113.65,114.21,113.12,113.8
2016-03-07,113.78,113.88,113.2,113.43
2016-03-08,113.38,113.49,112.43,112.61
2016-03-09,112.63,113.41,112.2,113.32
2016-03-10,113.33,114.41,112.62,113.22
2016-03-11,113.23,113.87,112.77,113.78
2016-03-14,113.79,113.96,113.5,113.79
2016-03-15,113.77,114.04,112.64,113.15
2016-03-16,113.14,113.79,112.33,112.54
2016-03-17,112.69,112.91,110.67,111.39
2016-03-18,111.41,111.71,110.79,111.54
2016-03-21,111.47,111.94,111.22,111.94
2016-03-22,111.94,112.44,111.37,112.35
2016-03-23,112.35,112.89,112.09,112.38
2016-03-24,112.35,112.97,112.29,112.84
2016-03-25,112.84,113.27,112.7,113.11
2016-03-28,113.19,113.64,113.16,113.43
2016-03-29,113.43,113.77,112.62,112.74
2016-03-30,112.68,112.83,112.0,112.43
2016-03-31,112.42,112.61,112.12,112.59
2016-04-01,112.6,112.6,111.59,111.59
2016-04-04,111.67,111.78,111.1,111.33
2016-04-05,111.27,111.34,109.9,110.31
2016-04-06,110.25,110.61,109.3,109.78
2016-04-07,109.81,109.86,107.67,108.22
2016-04-08,108.2,109.06,108.07,108.11
2016-04-11,108.09,108.41,107.64,107.94
2016-04-12,107.93,108.76,107.86,108.54
2016-04-13,108.55,109.37,108.49,109.35
2016-04-14,109.31,109.52,108.88,109.39
2016-04-15,109.36,109.69,108.59,108.7
2016-04-18,108.46,108.95,107.85,108.81
2016-04-19,108.79,109.47,108.78,109.21
2016-04-20,109.23,109.84,108.77,109.83
2016-04-21,109.8,109.86,109.32,109.45
2016-04-22,109.43,111.77,109.26,111.72
2016-04-25,111.59,111.64,110.84,111.19
2016-04-26,111.2,111.43,110.67,111.3
2016-04-27,111.32,111.71,111.01,111.45
2016-04-28,111.46,111.86,107.87,108.08
2016-04-29,108.07,108.18,106.25,106.39
2016-05-02,106.69,106.79,106.09,106.4
2016-05-03,106.43,106.68,105.55,106.62
2016-05-04,106.69,107.39,106.2,106.99
2016-05-05,106.95,107.48,106.78,107.25
2016-05-06,107.23,107.39,106.33,107.1
2016-05-09,107.1,108.59,107.09,108.32
2016-05-10,108.4,109.31,108.25,109.26
2016-05-11,109.31,109.33,108.37,108.42
2016-05-12,108.41,109.38,108.22,109.0
2016-05-13,109.05,109.47,108.54,108.61
2016-05-16,108.63,109.06,108.48,109.02
